Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,11:17:58.410,625,941
2015-10-08,11:17:58.870,623,946
2015-10-08,11:17:59.070,626,941
2015-10-08,11:17:59.350,623,936
2015-10-08,11:17:59.420,622,942
2015-10-08,11:18:00.000,625,943
2015-10-08,11:18:00.530,622,938
2015-10-08,11:18:00.740,624,943
2015-10-08,11:18:01.360,623,938
2015-10-08,11:18:01.550,622,944
2015-10-08,11:18:02.010,624,939
2015-10-08,11:18:02.230,623,944
2015-10-08,11:18:03.670,628,946
2015-10-08,11:18:03.720,626,941
2015-10-08,11:18:04.130,621,940
2015-10-08,11:18:04.210,626,940
2015-10-08,11:18:04.310,623,945
2015-10-08,11:18:04.370,622,939
2015-10-08,11:18:04.390,622,944
2015-10-08,11:18:04.480,622,939
2015-10-08,11:18:04.600,626,944
2015-10-08,11:18:04.690,623,937
2015-10-08,11:18:04.770,624,942
2015-10-08,11:18:05.220,624,948
2015-10-08,11:18:05.320,624,943
2015-10-08,11:18:05.510,625,938
2015-10-08,11:18:05.640,625,943
2015-10-08,11:18:06.130,623,938
2015-10-08,11:18:06.190,623,945
2015-10-08,11:18:06.450,624,939
2015-10-08,11:18:06.510,624,946
2015-10-08,11:18:06.540,621,941
2015-10-08,11:18:06.570,622,947
2015-10-08,11:18:06.600,627,946
2015-10-08,11:18:06.740,624,941
2015-10-08,11:18:06.800,625,946
2015-10-08,11:18:07.070,625,941
2015-10-08,11:18:07.250,623,946
2015-10-08,11:18:07.280,625,941
2015-10-08,11:18:07.310,625,947
2015-10-08,11:18:07.340,625,937
2015-10-08,11:18:07.360,625,945
2015-10-08,11:18:07.660,625,940
2015-10-08,11:18:07.770,627,946
2015-10-08,11:18:07.790,622,944
2015-10-08,11:18:08.080,624,939
2015-10-08,11:18:08.150,624,944
2015-10-08,11:18:08.960,627,939
2015-10-08,11:18:09.060,624,945
2015-10-08,11:18:09.990,623,940
2015-10-08,11:18:10.030,624,945
2015-10-08,11:18:10.220,624,939
2015-10-08,11:18:10.430,624,945
2015-10-08,11:18:11.130,620,939
2015-10-08,11:18:11.190,625,940
2015-10-08,11:18:11.400,625,945
2015-10-08,11:18:12.130,624,940
2015-10-08,11:18:12.170,626,945
2015-10-08,11:18:12.580,624,939
2015-10-08,11:18:12.950,624,944
2015-10-08,11:18:19.710,623,939
2015-10-08,11:18:19.870,624,944
2015-10-08,11:18:22.490,625,939
2015-10-08,11:18:22.540,624,945
2015-10-08,11:18:22.670,625,940
2015-10-08,11:18:22.790,624,946
2015-10-08,11:18:22.850,625,941
2015-10-08,11:18:22.890,623,946
2015-10-08,11:18:23.020,628,942
2015-10-08,11:18:23.070,623,943
2015-10-08,11:18:23.210,629,941
2015-10-08,11:18:23.250,624,945
2015-10-08,11:18:23.270,625,940
2015-10-08,11:18:23.280,624,945
2015-10-08,11:18:24.880,625,939
2015-10-08,11:18:25.030,624,945
2015-10-08,11:18:26.090,626,939
2015-10-08,11:18:26.110,625,944
2015-10-08,11:18:28.070,623,939
2015-10-08,11:18:28.170,625,944
2015-10-08,11:18:34.530,622,939
2015-10-08,11:18:34.600,623,945
2015-10-08,11:18:34.790,628,946
2015-10-08,11:18:34.810,623,944
2015-10-08,11:18:36.170,625,939
2015-10-08,11:18:36.250,624,944
2015-10-08,11:18:36.870,624,939
2015-10-08,11:18:36.950,625,944
2015-10-08,11:18:38.880,625,950
2015-10-08,11:18:38.960,625,945
2015-10-08,11:18:39.240,626,940
2015-10-08,11:18:39.270,624,945
2015-10-08,11:18:39.340,625,951
2015-10-08,11:18:39.380,626,945
2015-10-08,11:18:39.950,626,950
2015-10-08,11:18:40.040,625,943
2015-10-08,11:18:40.390,625,949
2015-10-08,11:18:40.420,624,944
2015-10-08,11:18:46.670,629,945
2015-10-08,11:18:46.900,624,941
2015-10-08,11:18:47.020,626,946
2015-10-08,11:18:47.030,624,941
2015-10-08,11:18:47.110,625,947
2015-10-08,11:18:47.360,626,942
2015-10-08,11:18:47.720,624,947
2015-10-08,11:18:48.260,625,942
2015-10-08,11:18:48.300,625,947
2015-10-08,11:18:48.670,626,942
2015-10-08,11:18:48.900,625,948
2015-10-08,11:18:48.930,625,942
2015-10-08,11:18:49.140,626,947
2015-10-08,11:18:49.260,625,942
2015-10-08,11:18:50.300,624,947
2015-10-08,11:18:51.580,625,942
2015-10-08,11:18:53.000,626,947
2015-10-08,11:18:53.610,624,942
2015-10-08,11:18:54.410,625,947
2015-10-08,11:18:54.900,628,942
2015-10-08,11:18:55.040,626,948
2015-10-08,11:18:55.110,624,943
2015-10-08,11:18:55.430,626,948
2015-10-08,11:18:55.510,627,942
2015-10-08,11:18:55.520,628,948
2015-10-08,11:18:55.560,625,943
2015-10-08,11:18:55.660,625,948
2015-10-08,11:18:55.690,624,941
2015-10-08,11:18:55.790,626,946
2015-10-08,11:18:56.110,625,941
2015-10-08,11:18:56.240,624,946
2015-10-08,11:18:56.350,625,941
2015-10-08,11:18:56.370,627,946
2015-10-08,11:18:58.070,625,941
2015-10-08,11:18:58.100,626,946
2015-10-08,11:18:58.880,628,941
2015-10-08,11:18:58.940,628,946
2015-10-08,11:18:59.080,626,941
2015-10-08,11:18:59.120,626,948
2015-10-08,11:18:59.340,628,942
2015-10-08,11:18:59.390,630,947
2015-10-08,11:18:59.460,624,946
2015-10-08,11:19:00.000,625,942
2015-10-08,11:19:00.090,625,948
2015-10-08,11:19:00.330,626,942
2015-10-08,11:19:00.400,625,948
2015-10-08,11:19:00.720,627,943
2015-10-08,11:19:00.810,627,948
2015-10-08,11:19:00.910,626,943
2015-10-08,11:19:01.120,625,948
2015-10-08,11:19:01.570,624,943
2015-10-08,11:19:01.680,626,948
2015-10-08,11:19:02.250,625,943
2015-10-08,11:19:02.740,625,948
2015-10-08,11:19:02.790,625,943
2015-10-08,11:19:02.990,625,948
2015-10-08,11:19:03.080,626,943
2015-10-08,11:19:03.120,627,948
2015-10-08,11:19:03.260,626,942
2015-10-08,11:19:03.280,627,949
2015-10-08,11:19:03.300,623,942
2015-10-08,11:19:03.380,624,948
2015-10-08,11:19:03.410,625,942
2015-10-08,11:19:03.710,626,947
2015-10-08,11:19:04.070,628,941
2015-10-08,11:19:04.090,623,946
2015-10-08,11:19:04.170,626,941
2015-10-08,11:19:04.220,625,946
2015-10-08,11:19:04.360,626,941
2015-10-08,11:19:04.450,626,946
2015-10-08,11:19:04.570,629,941
2015-10-08,11:19:04.590,629,947
2015-10-08,11:19:04.950,624,946
2015-10-08,11:19:05.470,626,941
2015-10-08,11:19:05.500,627,946
2015-10-08,11:19:06.880,626,941
2015-10-08,11:19:06.900,627,946
2015-10-08,11:19:07.630,628,941
2015-10-08,11:19:07.750,627,946
2015-10-08,11:19:08.310,626,941
2015-10-08,11:19:08.460,621,944
2015-10-08,11:19:08.560,626,942
2015-10-08,11:19:08.630,625,948
2015-10-08,11:19:09.220,626,943
2015-10-08,11:19:09.250,625,948
2015-10-08,11:19:09.500,626,941
2015-10-08,11:19:09.560,629,947
2015-10-08,11:19:09.740,624,947
2015-10-08,11:19:09.810,626,941
2015-10-08,11:19:09.900,626,946
2015-10-08,11:19:09.940,627,941
2015-10-08,11:19:09.990,626,946
2015-10-08,11:19:10.180,628,951
2015-10-08,11:19:10.240,628,945
2015-10-08,11:19:10.290,628,950
2015-10-08,11:19:10.310,628,943
2015-10-08,11:19:10.360,626,948
2015-10-08,11:19:10.420,626,941
2015-10-08,11:19:10.450,624,946
2015-10-08,11:19:10.590,625,941
2015-10-08,11:19:10.610,623,946
2015-10-08,11:19:10.670,628,944
2015-10-08,11:19:10.840,625,949
2015-10-08,11:19:10.880,628,944
2015-10-08,11:19:11.030,627,949
2015-10-08,11:19:11.100,626,944
2015-10-08,11:19:11.640,627,949
2015-10-08,11:19:12.500,628,944
2015-10-08,11:19:12.620,626,949
2015-10-08,11:19:12.640,626,944
2015-10-08,11:19:14.160,626,949
2015-10-08,11:19:14.670,626,944
2015-10-08,11:19:14.910,627,949
2015-10-08,11:19:15.380,626,944
2015-10-08,11:19:16.100,627,950
2015-10-08,11:19:16.200,626,945
2015-10-08,11:19:17.380,625,950
2015-10-08,11:19:17.450,624,943
2015-10-08,11:19:17.560,625,948
2015-10-08,11:19:17.840,627,942
2015-10-08,11:19:17.870,626,948
2015-10-08,11:19:19.980,623,943
2015-10-08,11:19:20.130,628,944
2015-10-08,11:19:20.200,625,949
2015-10-08,11:19:20.280,624,944
2015-10-08,11:19:20.930,629,945
2015-10-08,11:19:21.610,627,952
2015-10-08,11:19:21.630,629,944
2015-10-08,11:19:21.650,627,949
2015-10-08,11:19:21.740,627,944
2015-10-08,11:19:21.780,626,949
2015-10-08,11:19:21.850,627,944
2015-10-08,11:19:21.940,628,950
2015-10-08,11:19:22.010,629,943
2015-10-08,11:19:22.040,624,944
2015-10-08,11:19:22.060,625,949
2015-10-08,11:19:22.090,625,954
2015-10-08,11:19:22.110,625,949
2015-10-08,11:19:22.150,626,942
2015-10-08,11:19:22.170,627,950
2015-10-08,11:19:22.310,625,944
2015-10-08,11:19:22.620,628,949
2015-10-08,11:19:23.140,627,944
2015-10-08,11:19:23.210,626,949
2015-10-08,11:19:23.310,627,944
2015-10-08,11:19:23.400,627,949
2015-10-08,11:19:23.940,626,944
2015-10-08,11:19:24.140,626,949
2015-10-08,11:19:24.190,626,944
2015-10-08,11:19:24.290,626,949
2015-10-08,11:19:24.320,627,944
2015-10-08,11:19:25.010,627,949
2015-10-08,11:19:25.080,626,943
2015-10-08,11:19:25.100,627,948
2015-10-08,11:19:25.560,625,943
2015-10-08,11:19:25.710,627,948
2015-10-08,11:19:26.380,625,943
2015-10-08,11:19:26.530,627,949
2015-10-08,11:19:27.240,626,944
2015-10-08,11:19:27.470,627,950
2015-10-08,11:19:27.590,628,945
2015-10-08,11:19:30.350,626,951
2015-10-08,11:19:30.410,627,946
2015-10-08,11:19:33.860,628,951
2015-10-08,11:19:33.970,628,946
2015-10-08,11:19:34.320,627,951
2015-10-08,11:19:34.350,627,946
2015-10-08,11:19:35.710,628,951
2015-10-08,11:19:35.810,627,946
2015-10-08,11:19:35.840,627,951
2015-10-08,11:19:35.920,626,946
2015-10-08,11:19:35.970,627,951
2015-10-08,11:19:35.980,625,946
2015-10-08,11:19:36.320,628,952
2015-10-08,11:19:36.370,628,947
2015-10-08,11:19:37.030,628,952
2015-10-08,11:19:37.050,628,947
2015-10-08,11:19:37.230,629,952
2015-10-08,11:19:37.250,627,946
2015-10-08,11:19:37.370,625,951
2015-10-08,11:19:37.530,629,945
2015-10-08,11:19:37.580,629,950
2015-10-08,11:19:37.640,628,945
2015-10-08,11:19:37.680,626,950
2015-10-08,11:19:37.720,627,945
2015-10-08,11:19:37.810,628,950
2015-10-08,11:19:37.940,625,944
2015-10-08,11:19:38.060,630,948
2015-10-08,11:19:38.120,624,950
2015-10-08,11:19:38.150,630,945
2015-10-08,11:19:38.290,625,947
2015-10-08,11:19:38.320,627,952
2015-10-08,11:19:38.380,630,946
2015-10-08,11:19:38.540,625,950
2015-10-08,11:19:38.630,626,945
2015-10-08,11:19:38.910,628,950
2015-10-08,11:19:39.310,628,943
2015-10-08,11:19:39.330,628,948
2015-10-08,11:19:39.600,627,954
2015-10-08,11:19:39.630,626,949
2015-10-08,11:19:39.780,631,946
2015-10-08,11:19:39.890,625,946
2015-10-08,11:19:39.990,630,948
2015-10-08,11:19:40.030,623,947
2015-10-08,11:19:40.070,628,945
2015-10-08,11:19:40.080,626,950
2015-10-08,11:19:40.200,631,947
2015-10-08,11:19:40.240,627,952
2015-10-08,11:19:40.320,629,947
2015-10-08,11:19:42.600,624,946
2015-10-08,11:19:42.680,629,946
2015-10-08,11:19:43.610,624,948
2015-10-08,11:19:43.680,629,949
2015-10-08,11:19:47.380,628,944
2015-10-08,11:19:47.430,629,950
2015-10-08,11:19:47.550,629,945
2015-10-08,11:19:47.600,628,951
2015-10-08,11:19:47.870,628,945
2015-10-08,11:19:47.940,628,950
2015-10-08,11:19:48.740,628,945
2015-10-08,11:19:48.770,627,952
2015-10-08,11:19:48.810,628,947
2015-10-08,11:19:48.840,626,952
2015-10-08,11:19:48.870,625,947
2015-10-08,11:19:49.260,627,942
2015-10-08,11:19:49.300,628,947
2015-10-08,11:19:49.720,629,953
2015-10-08,11:19:49.750,625,947
2015-10-08,11:19:49.980,628,952
2015-10-08,11:19:50.080,629,947
2015-10-08,11:19:50.160,629,952
2015-10-08,11:19:50.260,628,947
2015-10-08,11:19:53.200,627,952
2015-10-08,11:19:53.340,627,947
2015-10-08,11:19:53.430,627,952
2015-10-08,11:19:53.450,626,946
2015-10-08,11:19:53.600,628,951
2015-10-08,11:19:53.710,628,946
2015-10-08,11:19:54.140,628,951
2015-10-08,11:19:54.170,628,945
2015-10-08,11:19:54.330,631,952
2015-10-08,11:19:54.350,626,948
2015-10-08,11:19:54.420,631,949
2015-10-08,11:19:54.560,626,947
2015-10-08,11:19:54.750,630,952
2015-10-08,11:19:54.980,628,947
2015-10-08,11:19:56.710,629,952
2015-10-08,11:19:56.850,630,947
2015-10-08,11:19:57.660,627,952
2015-10-08,11:19:57.680,627,947
2015-10-08,11:19:57.900,629,952
2015-10-08,11:19:57.990,628,947
2015-10-08,11:19:58.570,627,954
2015-10-08,11:19:58.590,627,945
2015-10-08,11:19:58.700,628,950
2015-10-08,11:19:58.880,631,944
2015-10-08,11:19:58.900,625,947
2015-10-08,11:19:58.930,630,950
2015-10-08,11:19:59.230,624,948
2015-10-08,11:19:59.260,629,946
2015-10-08,11:19:59.540,628,951
2015-10-08,11:20:00.000,629,949
2015-10-08,11:20:09.960,629,954
2015-10-08,11:20:09.980,629,949
2015-10-08,11:20:10.090,629,955
2015-10-08,11:20:10.110,628,948
2015-10-08,11:20:11.370,629,953
2015-10-08,11:20:11.440,630,948
2015-10-08,11:20:12.070,626,954
2015-10-08,11:20:12.080,626,949
2015-10-08,11:20:12.250,631,947
2015-10-08,11:20:12.280,629,952
2015-10-08,11:20:12.420,629,947
2015-10-08,11:20:12.500,628,952
2015-10-08,11:20:12.540,628,947
2015-10-08,11:20:12.590,629,952
2015-10-08,11:20:13.060,628,947
2015-10-08,11:20:13.170,630,952
2015-10-08,11:20:13.220,628,946
2015-10-08,11:20:13.240,629,952
2015-10-08,11:20:13.490,628,947
2015-10-08,11:20:14.130,627,952
2015-10-08,11:20:14.210,627,947
2015-10-08,11:20:14.430,628,952
2015-10-08,11:20:14.570,628,947
2015-10-08,11:20:14.840,627,953
2015-10-08,11:20:14.860,627,948
2015-10-08,11:20:15.340,628,953
2015-10-08,11:20:15.370,628,948
2015-10-08,11:20:15.710,631,954
2015-10-08,11:20:15.800,630,948
2015-10-08,11:20:16.010,630,953
2015-10-08,11:20:16.110,630,948
2015-10-08,11:20:16.150,629,954
2015-10-08,11:20:16.180,629,949
2015-10-08,11:20:19.100,628,954
2015-10-08,11:20:19.160,627,949
2015-10-08,11:20:20.720,627,954
2015-10-08,11:20:20.750,629,949
2015-10-08,11:20:24.950,629,954
2015-10-08,11:20:25.010,627,948
2015-10-08,11:20:25.220,631,953
2015-10-08,11:20:25.350,629,948
2015-10-08,11:20:25.830,628,953
2015-10-08,11:20:26.010,629,948
2015-10-08,11:20:28.280,630,953
2015-10-08,11:20:30.680,628,948
2015-10-08,11:20:31.650,629,953
2015-10-08,11:20:31.840,630,948
2015-10-08,11:20:32.290,629,953
2015-10-08,11:20:32.870,630,947
2015-10-08,11:20:32.900,630,952
2015-10-08,11:21:00.000,630,952
2015-10-08,11:21:06.390,631,957
2015-10-08,11:21:06.840,632,951
2015-10-08,11:21:06.900,632,956
2015-10-08,11:21:06.970,633,949
2015-10-08,11:21:06.990,632,955
2015-10-08,11:21:10.570,634,960
2015-10-08,11:21:10.590,633,954
2015-10-08,11:21:12.200,632,959
2015-10-08,11:21:12.240,631,953
2015-10-08,11:21:13.380,631,958
2015-10-08,11:21:13.440,631,953
2015-10-08,11:21:13.640,632,958
2015-10-08,11:21:13.710,630,953
2015-10-08,11:21:14.010,633,958
2015-10-08,11:21:14.020,633,953
2015-10-08,11:21:14.510,632,959
2015-10-08,11:21:14.570,633,953
2015-10-08,11:21:14.590,633,958
2015-10-08,11:21:14.750,632,953
2015-10-08,11:21:15.400,632,958
2015-10-08,11:21:15.460,632,953
2015-10-08,11:21:17.100,632,958
2015-10-08,11:21:17.220,633,953
2015-10-08,11:21:18.400,632,958
2015-10-08,11:21:18.570,632,953
2015-10-08,11:21:18.630,633,958
2015-10-08,11:21:18.740,632,953
2015-10-08,11:21:21.750,633,958
2015-10-08,11:21:21.980,632,953
2015-10-08,11:21:22.820,633,958
2015-10-08,11:21:22.900,632,953
2015-10-08,11:21:23.290,633,958
2015-10-08,11:21:23.350,630,953
2015-10-08,11:21:24.550,633,958
2015-10-08,11:21:24.660,632,953
2015-10-08,11:21:25.330,632,958
2015-10-08,11:21:25.380,633,953
2015-10-08,11:21:25.430,633,958
2015-10-08,11:21:25.600,632,953
2015-10-08,11:21:26.340,631,958
2015-10-08,11:21:26.460,632,953
2015-10-08,11:21:26.500,632,958
2015-10-08,11:21:26.560,631,953
2015-10-08,11:21:26.740,636,959
2015-10-08,11:21:26.770,629,957
2015-10-08,11:21:26.830,634,954
2015-10-08,11:21:26.900,627,955
2015-10-08,11:21:26.940,633,958
2015-10-08,11:21:26.960,632,953
2015-10-08,11:21:27.020,633,958
2015-10-08,11:21:27.050,633,951
2015-10-08,11:21:27.080,632,956
2015-10-08,11:21:27.190,632,951
2015-10-08,11:21:27.220,633,957
2015-10-08,11:21:27.280,633,952
2015-10-08,11:21:27.330,631,947
2015-10-08,11:21:27.350,630,954
2015-10-08,11:21:27.360,632,959
2015-10-08,11:21:27.390,634,954
2015-10-08,11:21:27.400,630,948
2015-10-08,11:21:27.420,631,953
2015-10-08,11:21:27.450,634,960
2015-10-08,11:21:27.470,633,954
2015-10-08,11:21:27.490,628,953
2015-10-08,11:21:27.520,633,952
2015-10-08,11:21:27.550,631,962
2015-10-08,11:21:27.560,632,956
2015-10-08,11:21:27.590,634,961
2015-10-08,11:21:27.600,634,956
2015-10-08,11:21:27.630,635,951
2015-10-08,11:21:27.650,631,957
2015-10-08,11:21:27.690,631,951
2015-10-08,11:21:27.810,630,957
2015-10-08,11:21:27.840,631,949
2015-10-08,11:21:27.900,630,956
2015-10-08,11:21:28.110,630,951
2015-10-08,11:21:28.140,634,958
2015-10-08,11:21:28.170,632,950
2015-10-08,11:21:28.260,632,955
2015-10-08,11:21:28.510,628,960
2015-10-08,11:21:28.520,631,953
2015-10-08,11:21:28.530,636,952
2015-10-08,11:21:28.570,630,953
2015-10-08,11:21:28.750,635,955
2015-10-08,11:21:28.780,630,955
2015-10-08,11:21:28.850,636,955
2015-10-08,11:21:28.920,631,954
2015-10-08,11:21:29.360,631,959
2015-10-08,11:21:29.420,635,954
2015-10-08,11:21:29.870,629,954
2015-10-08,11:21:29.930,633,959
2015-10-08,11:21:30.020,632,953
2015-10-08,11:21:30.060,633,958
2015-10-08,11:21:30.270,631,953
2015-10-08,11:21:42.280,632,958
2015-10-08,11:21:42.320,632,953
2015-10-08,11:21:42.580,632,958
2015-10-08,11:21:42.640,633,952
2015-10-08,11:21:42.670,633,957
2015-10-08,11:21:43.040,629,952
2015-10-08,11:21:43.060,634,954
2015-10-08,11:21:43.970,631,959
2015-10-08,11:21:44.000,633,952
2015-10-08,11:21:44.020,630,957
2015-10-08,11:21:44.260,633,952
2015-10-08,11:21:44.390,633,958
2015-10-08,11:21:44.420,631,953
2015-10-08,11:21:44.720,632,958
2015-10-08,11:21:44.750,631,953
2015-10-08,11:21:46.060,632,958
2015-10-08,11:21:56.430,637,957
2015-10-08,11:21:56.470,632,957
2015-10-08,11:21:56.500,637,957
2015-10-08,11:21:59.280,632,959
2015-10-08,11:21:59.820,633,954
2015-10-08,11:21:59.860,633,959
2015-10-08,11:22:00.000,633,955
2015-10-08,11:22:00.270,634,962
2015-10-08,11:22:00.300,634,957
2015-10-08,11:22:04.550,635,962
2015-10-08,11:22:04.590,633,956
2015-10-08,11:22:05.080,635,961
2015-10-08,11:22:05.250,634,956
2015-10-08,11:22:06.110,635,961
2015-10-08,11:22:06.320,635,956
2015-10-08,11:22:06.380,634,961
2015-10-08,11:22:06.510,634,956
2015-10-08,11:22:06.550,635,961
2015-10-08,11:22:08.550,635,956
2015-10-08,11:22:10.150,635,961
2015-10-08,11:22:11.190,634,956
2015-10-08,11:22:11.620,634,961
2015-10-08,11:22:11.960,635,956
2015-10-08,11:22:12.150,635,961
2015-10-08,11:22:35.340,635,956
2015-10-08,11:22:35.520,634,961
2015-10-08,11:22:35.560,634,956
2015-10-08,11:22:35.630,635,961
2015-10-08,11:22:35.780,634,956
2015-10-08,11:22:36.950,632,951
2015-10-08,11:22:37.500,627,950
2015-10-08,11:22:37.790,628,945
2015-10-08,11:22:37.850,628,950
2015-10-08,11:22:38.000,627,945
2015-10-08,11:22:38.770,625,940
2015-10-08,11:22:38.880,625,945
2015-10-08,11:22:38.950,624,940
2015-10-08,11:22:39.740,620,934
2015-10-08,11:22:40.400,615,932
2015-10-08,11:22:40.840,616,927
2015-10-08,11:22:40.910,616,932
2015-10-08,11:22:41.260,615,927
2015-10-08,11:22:46.970,617,932
2015-10-08,11:22:48.090,622,932
2015-10-08,11:22:48.190,620,937
2015-10-08,11:22:48.480,619,932
2015-10-08,11:22:48.740,620,937
2015-10-08,11:22:49.100,621,942
2015-10-08,11:22:49.160,621,937
2015-10-08,11:22:49.760,623,942
2015-10-08,11:22:50.420,628,944
2015-10-08,11:22:50.460,623,945
2015-10-08,11:22:50.510,624,940
2015-10-08,11:22:50.530,625,945
2015-10-08,11:22:50.590,624,940
2015-10-08,11:22:50.730,625,945
2015-10-08,11:22:51.150,630,944
2015-10-08,11:22:51.180,628,949
2015-10-08,11:22:51.270,628,954
2015-10-08,11:22:51.300,627,946
2015-10-08,11:22:51.330,626,951
2015-10-08,11:22:51.350,627,942
2015-10-08,11:22:51.380,626,950
2015-10-08,11:22:51.390,624,945
2015-10-08,11:22:51.400,631,947
2015-10-08,11:22:51.410,631,952
2015-10-08,11:22:51.420,626,947
2015-10-08,11:22:51.450,634,947
2015-10-08,11:22:51.470,628,945
2015-10-08,11:22:51.600,627,952
2015-10-08,11:22:51.620,626,946
2015-10-08,11:22:51.640,626,951
2015-10-08,11:22:51.690,631,949
2015-10-08,11:22:51.750,626,943
2015-10-08,11:22:51.850,627,950
2015-10-08,11:22:52.210,630,955
2015-10-08,11:22:52.270,633,950
2015-10-08,11:22:52.370,630,955
2015-10-08,11:22:52.400,628,950
2015-10-08,11:22:52.490,628,945
2015-10-08,11:22:52.500,629,950
2015-10-08,11:22:52.730,635,950
2015-10-08,11:22:52.790,632,955
2015-10-08,11:22:53.180,631,950
2015-10-08,11:22:53.240,630,955
2015-10-08,11:22:53.330,632,949
2015-10-08,11:22:53.360,631,955
2015-10-08,11:22:53.450,630,949
2015-10-08,11:22:53.490,631,944
2015-10-08,11:22:53.530,631,950
2015-10-08,11:22:53.570,630,945
2015-10-08,11:22:53.590,632,950
2015-10-08,11:22:53.700,634,955
2015-10-08,11:22:54.030,634,961
2015-10-08,11:22:54.050,635,955
2015-10-08,11:22:54.100,632,960
2015-10-08,11:22:54.150,632,954
2015-10-08,11:22:54.280,633,960
2015-10-08,11:22:54.390,634,954
2015-10-08,11:22:54.460,633,959
2015-10-08,11:22:54.750,638,958
2015-10-08,11:22:55.050,636,953
2015-10-08,11:22:55.080,631,958
2015-10-08,11:22:55.130,637,957
2015-10-08,11:22:55.230,634,962
2015-10-08,11:22:55.310,634,957
2015-10-08,11:22:55.330,637,962
2015-10-08,11:22:55.620,639,968
2015-10-08,11:22:55.640,638,963
2015-10-08,11:22:55.850,636,968
2015-10-08,11:22:55.950,636,963
2015-10-08,11:22:56.090,636,958
2015-10-08,11:22:56.180,637,963
2015-10-08,11:22:57.210,637,958
2015-10-08,11:22:57.270,638,964
2015-10-08,11:22:57.350,638,969
2015-10-08,11:22:57.510,639,963
2015-10-08,11:22:58.190,634,964
2015-10-08,11:22:58.480,639,962
2015-10-08,11:22:59.160,638,967
2015-10-08,11:22:59.350,638,962
2015-10-08,11:23:00.000,638,964
2015-10-08,11:23:01.600,636,959
2015-10-08,11:23:01.680,641,964
2015-10-08,11:23:01.960,636,962
2015-10-08,11:23:02.090,637,968
2015-10-08,11:23:02.240,639,963
2015-10-08,11:23:02.390,638,969
2015-10-08,11:23:02.410,637,964
2015-10-08,11:23:02.700,639,969
2015-10-08,11:23:02.870,639,964
2015-10-08,11:23:03.050,640,969
2015-10-08,11:23:03.120,639,963
2015-10-08,11:23:03.190,638,968
2015-10-08,11:23:03.430,641,963
2015-10-08,11:23:03.560,639,968
2015-10-08,11:23:03.920,641,963
2015-10-08,11:23:03.950,639,969
2015-10-08,11:23:04.030,638,964
2015-10-08,11:23:04.350,638,969
2015-10-08,11:23:04.390,640,964
2015-10-08,11:23:04.590,639,969
2015-10-08,11:23:04.660,637,964
2015-10-08,11:23:04.710,639,969
2015-10-08,11:23:05.300,638,963
2015-10-08,11:23:05.330,642,968
2015-10-08,11:23:05.390,637,967
2015-10-08,11:23:05.560,643,966
2015-10-08,11:23:05.600,641,974
2015-10-08,11:23:05.620,641,969
2015-10-08,11:23:05.730,640,964
2015-10-08,11:23:05.770,640,969
2015-10-08,11:23:05.910,639,963
2015-10-08,11:23:06.010,641,968
2015-10-08,11:23:06.310,640,963
2015-10-08,11:23:06.600,639,968
2015-10-08,11:23:07.350,639,963
2015-10-08,11:23:07.530,639,968
2015-10-08,11:23:10.300,640,962
2015-10-08,11:23:10.400,639,967
2015-10-08,11:23:15.960,642,973
2015-10-08,11:23:15.990,640,968
2015-10-08,11:23:16.790,643,973
2015-10-08,11:23:16.850,640,965
2015-10-08,11:23:16.870,641,970
2015-10-08,11:23:16.910,640,965
2015-10-08,11:23:16.930,639,971
2015-10-08,11:23:16.970,642,965
2015-10-08,11:23:17.040,642,970
2015-10-08,11:23:17.070,644,965
2015-10-08,11:23:17.130,639,965
2015-10-08,11:23:17.150,642,970
2015-10-08,11:23:17.170,642,965
2015-10-08,11:23:17.190,643,959
2015-10-08,11:23:17.200,642,965
2015-10-08,11:23:17.250,640,970
2015-10-08,11:23:17.410,640,965
2015-10-08,11:23:17.440,641,970
2015-10-08,11:23:17.490,641,965
2015-10-08,11:23:17.510,641,971
2015-10-08,11:23:17.570,643,965
2015-10-08,11:23:17.580,642,970
2015-10-08,11:23:17.680,641,965
2015-10-08,11:23:17.730,640,960
2015-10-08,11:23:17.740,639,965
2015-10-08,11:23:17.790,641,971
2015-10-08,11:23:17.960,639,966
2015-10-08,11:23:18.180,641,971
2015-10-08,11:23:18.210,639,966
2015-10-08,11:23:18.270,639,972
2015-10-08,11:23:18.310,639,966
2015-10-08,11:23:18.360,640,972
2015-10-08,11:23:18.410,641,967
2015-10-08,11:23:18.610,640,972
2015-10-08,11:23:18.670,640,967
2015-10-08,11:23:19.040,642,973
2015-10-08,11:23:19.090,642,968
2015-10-08,11:23:19.620,637,968
2015-10-08,11:23:19.790,642,968
2015-10-08,11:23:19.930,641,973
2015-10-08,11:23:19.990,640,968
2015-10-08,11:23:20.050,641,963
2015-10-08,11:23:20.140,636,965
2015-10-08,11:23:20.190,641,967
2015-10-08,11:23:20.840,641,972
2015-10-08,11:23:20.940,642,967
2015-10-08,11:23:20.990,642,972
2015-10-08,11:23:21.030,641,966
2015-10-08,11:23:21.190,641,971
2015-10-08,11:23:21.390,643,966
2015-10-08,11:23:21.460,641,971
2015-10-08,11:23:21.710,642,966
2015-10-08,11:23:22.130,640,971
